string,string,string,string
2025-05-09T21:24:25.209824,https://jp.one-line.com/sites/g/files/lnzjqr1401/files/schedules/2025-05/%E6%9D%B1%E3%82%A2%E3%82%B8%E3%82%A2%E8%BC%B8%E5%87%BA%E2%91%A0%20%28SG_MY_ID_CN_HK%29_0508.pdf,Tokyo,Shanghai,2025-05-30,05/30,06/07,INTERASIA TRANSCEND,pending
2025-05-09T21:24:34.612036,https://www.kinka-agency.com//images/news/165.pdf?tm=20250509212431,Tokyo,Shanghai,2025-05-30,5/30,6/2,GLORY ZHENDONG,pending
2025-05-09T21:24:43.364439,https://www.shipmentlink.com/jp/tvs2/local_file/jptyo/JPTYO_OA08T02.pdf,Tokyo,Shanghai,2025-05-30,05/30,06/01,EVER CERTAIN,pending
2025-05-09T21:32:19.642054,https://jp.one-line.com/sites/g/files/lnzjqr1401/files/schedules/2025-05/%E6%9D%B1%E3%82%A2%E3%82%B8%E3%82%A2%E8%BC%B8%E5%87%BA%E2%91%A0%20%28SG_MY_ID_CN_HK%29_0508.pdf,Tokyo,Shanghai,2025-05-30,05/31 - 06/01,06/02,ACX DIAMOND,pending
2025-05-09T21:32:42.456514,https://www.kinka-agency.com//images/news/165.pdf?tm=20250509213240,Tokyo,Shanghai,2025-05-30,5/30,6/2,GLORY ZHENDONG,pending
2025-05-09T21:32:49.242317,https://www.shipmentlink.com/jp/tvs2/local_file/jptyo/JPTYO_OA08T02.pdf,Tokyo,Shanghai,2025-05-30,05/30,06/01,EVER CERTAIN,pending
2025-05-09T21:33:56.544127,https://jp.one-line.com/sites/g/files/lnzjqr1401/files/schedules/2025-05/%E6%9D%B1%E3%82%A2%E3%82%B8%E3%82%A2%E8%BC%B8%E5%87%BA%E2%91%A0%20%28SG_MY_ID_CN_HK%29_0508.pdf,Tokyo,Shanghai,2025-05-30,05/26 - 05/27,05/31,WAN HAI 372,pending
2025-05-09T21:34:12.518256,https://www.kinka-agency.com//images/news/165.pdf?tm=20250509213410,Tokyo,Shanghai,2025-05-30,05/30,06/02,GLORY ZHENDONG,pending
2025-05-09T21:34:19.722720,https://www.shipmentlink.com/jp/tvs2/local_file/jptyo/JPTYO_OA08T02.pdf,Tokyo,Shanghai,2025-05-30,05/30,06/01,EVER CERTAIN,pending
2025-05-09T21:34:34.363289,https://jp.one-line.com/sites/g/files/lnzjqr1401/files/schedules/2025-05/%E6%9D%B1%E3%82%A2%E3%82%B8%E3%82%A2%E8%BC%B8%E5%87%BA%E2%91%A0%20%28SG_MY_ID_CN_HK%29_0508.pdf,Tokyo,Shanghai,2025-05-30,05/30,05/31,WAN HAI 372,pending
2025-05-09T21:34:42.742668,https://www.kinka-agency.com//images/news/165.pdf?tm=20250509213440,Tokyo,Shanghai,2025-05-30,05/30,06/02,GLORY ZHENDONG,pending
2025-05-09T21:34:49.278408,https://www.shipmentlink.com/jp/tvs2/local_file/jptyo/JPTYO_OA08T02.pdf,Tokyo,Shanghai,2025-05-30,05/30,05/31,EVER CERTAIN,pending
2025-05-09T21:43:10.855178,https://jp.one-line.com/sites/g/files/lnzjqr1401/files/schedules/2025-05/%E6%9D%B1%E3%82%A2%E3%82%B8%E3%82%A2%E8%BC%B8%E5%87%BA%E2%91%A0%20%28SG_MY_ID_CN_HK%29_0508.pdf,Tokyo,Shanghai,2025-05-30,05/30,05/31,NYK VIRGO,pending
2025-05-09T21:43:27.178481,https://www.kinka-agency.com//images/news/165.pdf?tm=20250509214324,Tokyo,Shanghai,2025-05-30,5/30,6/2,GLORY ZHENDONG,pending
2025-05-09T21:43:34.085043,https://www.shipmentlink.com/jp/tvs2/local_file/jptyo/JPTYO_OA08T02.pdf,Tokyo,Shanghai,2025-05-30,05/30,06/04,EVER BREED,pending
2025-05-09T21:50:13.699496,https://jp.one-line.com/sites/g/files/lnzjqr1401/files/schedules/2025-05/%E6%9D%B1%E3%82%A2%E3%82%B8%E3%82%A2%E8%BC%B8%E5%87%BA%E2%91%A0%20%28SG_MY_ID_CN_HK%29_0508.pdf,Tokyo,Shanghai,2025-05-30,05/30 - 05/31,05/31,WAN HAI 372,pending
2025-05-09T21:50:30.158068,https://www.kinka-agency.com//images/news/165.pdf?tm=20250509215028,Tokyo,Shanghai,2025-05-30,5/30,6/2,GLORY ZHENDONG,pending
2025-05-09T21:50:38.352772,https://www.shipmentlink.com/jp/tvs2/local_file/jptyo/JPTYO_OA08T02.pdf,Tokyo,Shanghai,2025-05-30,05/30,06/01,EVER CERTAIN,pending
2025-05-10T12:13:05.062518,https://jp.one-line.com/sites/g/files/lnzjqr1401/files/schedules/2025-05/%E6%9D%B1%E3%82%A2%E3%82%B8%E3%82%A2%E8%BC%B8%E5%87%BA%E2%91%A0%20%28SG_MY_ID_CN_HK%29_0508.pdf,Tokyo,Shanghai,2025-05-30,05/31 - 06/01,06/02,ACX DIAMOND,pending
2025-05-10T12:13:12.647987,https://world.lines.coscoshipping.com/lines_resource/local/japan/defaultContentAttachment/20250507/exp_sha_chanjiang_1.pdf,Tokyo,Shanghai,2025-05-30,05/28 - 05/29,05/30,SNL NANJING,pending
2025-05-10T12:13:17.658564,https://www.kinka-agency.com//images/news/165.pdf?tm=20250510121319,Tokyo,Shanghai,2025-05-30,05/30,06/02,GLORY ZHENDONG,pending
2025-05-10T12:13:24.796441,https://www.shipmentlink.com/jp/tvs2/local_file/jptyo/JPTYO_OA08T02.pdf,Tokyo,Shanghai,2025-05-30,05/30,06/01,EVER CERTAIN,pending
2025-05-10T12:51:19.528130,https://jp.one-line.com/sites/g/files/lnzjqr1401/files/schedules/2025-05/%E5%8C%97%E7%B1%B3%E8%A5%BF%E5%B2%B8%E8%BC%B8%E5%87%BA%20WK17-26%20%28JAPAN_NAWC%29%20WK27-30%20TO%20BE%20RELEASED%20ON%20Jun.2nd.pdf,Tokyo,Los Angeles,2025-05-30,05/30 - 06/01,06/18,NYK VENUS,pending
2025-05-10T12:51:25.968035,https://world.lines.coscoshipping.com/lines_resource/local/japan/defaultContentAttachment/20250507/EXP_USA.pdf,Tokyo,Los Angeles,2025-05-30,5/30,6/18,NYK VENUS,pending
2025-05-10T12:51:32.820155,https://www.shipmentlink.com/jp/tvs2/local_file/jptyo/JPTYO_OA01T06.pdf,Tokyo,Los Angeles,2025-05-30,05/10,05/24,ONE HOUSTON,pending
2025-05-10T12:53:33.028932,https://jp.one-line.com/sites/g/files/lnzjqr1401/files/schedules/2025-05/%E5%8C%97%E7%B1%B3%E8%A5%BF%E5%B2%B8%E8%BC%B8%E5%87%BA%20WK17-26%20%28JAPAN_NAWC%29%20WK27-30%20TO%20BE%20RELEASED%20ON%20Jun.2nd.pdf,Tokyo,Los Angeles,2025-05-30,05/30 - 06/01,06/18,NYK VENUS,pending
2025-05-10T12:53:39.329268,https://world.lines.coscoshipping.com/lines_resource/local/japan/defaultContentAttachment/20250507/EXP_USA.pdf,Tokyo,Los Angeles,2025-05-30,05/30,06/18,NYK VENUS,pending
2025-05-10T12:53:45.257796,https://www.shipmentlink.com/jp/tvs2/local_file/jptyo/JPTYO_OA01T06.pdf,Tokyo,Los Angeles,2025-05-30,05/26,06/04,NYK VENUS,pending
2025-05-10T13:04:01.615279,https://jp.one-line.com/sites/g/files/lnzjqr1401/files/schedules/2025-05/%E5%8C%97%E7%B1%B3%E8%A5%BF%E5%B2%B8%E8%BC%B8%E5%87%BA%20WK17-26%20%28JAPAN_NAWC%29%20WK27-30%20TO%20BE%20RELEASED%20ON%20Jun.2nd.pdf,Tokyo,Los Angeles,2025-05-22,05/22 - 05/23,06/04,ONE HONG KONG,pending
2025-05-10T13:04:06.889444,https://world.lines.coscoshipping.com/lines_resource/local/japan/defaultContentAttachment/20250507/EXP_USA.pdf,Tokyo,Los Angeles,2025-05-22,5/22,6/4,ONE HONG KONG,pending
2025-05-10T13:04:13.480941,https://www.shipmentlink.com/jp/tvs2/local_file/jptyo/JPTYO_OA01T06.pdf,Tokyo,Los Angeles,2025-05-22,05/22,06/04,ONE HONG KONG,pending
2025-05-10T13:11:26.640916,https://jp.one-line.com/sites/g/files/lnzjqr1401/files/schedules/2025-05/%E5%8C%97%E7%B1%B3%E8%A5%BF%E5%B2%B8%E8%BC%B8%E5%87%BA%20WK17-26%20%28JAPAN_NAWC%29%20WK27-30%20TO%20BE%20RELEASED%20ON%20Jun.2nd.pdf,Tokyo,Los Angeles,2025-05-30,05/30 - 06/01,06/18,NYK VENUS,pending
2025-05-10T13:11:33.119759,https://world.lines.coscoshipping.com/lines_resource/local/japan/defaultContentAttachment/20250507/EXP_USA.pdf,Tokyo,Los Angeles,2025-05-30,5/30,6/18,NYK VENUS,pending
2025-05-10T13:11:38.966361,https://www.shipmentlink.com/jp/tvs2/local_file/jptyo/JPTYO_OA01T06.pdf,Tokyo,Los Angeles,2025-05-30,05/26,06/04,NYK VENUS,pending
2025-05-10T13:36:26.115239,https://jp.one-line.com/sites/g/files/lnzjqr1401/files/schedules/2025-05/%E6%9D%B1%E3%82%A2%E3%82%B8%E3%82%A2%E8%BC%B8%E5%87%BA%E2%91%A1%20%28TH_VN_KR_TW_PH%29%20_0508.pdf,Tokyo,Singapore,2025-05-22,05/21 - 05/22,05/22,AS SUSANNA,pending
2025-05-10T13:36:36.776880,https://www.shipmentlink.com/jp/tvs2/local_file/jptyo/JPTYO_OA08T01.pdf,Tokyo,Singapore,2025-05-22,05/02 - 05/06,05/22,EVER BOARD,pending
2025-05-10T14:19:47.236994,https://jp.one-line.com/sites/g/files/lnzjqr1401/files/schedules/2025-05/%E5%8C%97%E7%B1%B3%E6%9D%B1%E5%B2%B8%E8%BC%B8%E5%87%BA%20WK18-25%20%28JAPAN_NAEC%29%20WK26-29%20TO%20BE%20RELEASED%20ON%20Jun.2nd%20%283%29.pdf,Tokyo,New York,2025-06-11,06/09,06/11,CONFIDENCE,pending
2025-05-10T14:19:54.814337,https://world.lines.coscoshipping.com/lines_resource/local/japan/defaultContentAttachment/20250507/EXP_USA.pdf,Tokyo,New York,2025-06-11,6/11,6/17,ONE HARBOUR,pending
2025-05-10T14:20:02.074734,https://www.shipmentlink.com/jp/tvs2/local_file/jptyo/JPTYO_OA01T03.pdf,Tokyo,New York,2025-06-11,06/09,06/10,EVER SUPERB,pending
2025-05-10T14:36:30.290338,https://jp.one-line.com/sites/g/files/lnzjqr1401/files/schedules/2025-05/%E5%8C%97%E7%B1%B3%E6%9D%B1%E5%B2%B8%E8%BC%B8%E5%87%BA%20WK18-25%20%28JAPAN_NAEC%29%20WK26-29%20TO%20BE%20RELEASED%20ON%20Jun.2nd%20%283%29.pdf,Tokyo,New York,2025-06-11,06/09,06/11,CONFIDENCE,pending
2025-05-10T14:36:36.934345,https://world.lines.coscoshipping.com/lines_resource/local/japan/defaultContentAttachment/20250507/EXP_USA.pdf,Tokyo,New York,2025-06-11,06/11,06/17,ONE HARBOUR,pending
2025-05-10T14:36:43.271996,https://www.shipmentlink.com/jp/tvs2/local_file/jptyo/JPTYO_OA01T03.pdf,Tokyo,New York,2025-06-11,06/10 - 06/12,06/13,EVER MAGUS,pending
2025-05-10T14:58:27.787975,https://jp.one-line.com/sites/g/files/lnzjqr1401/files/schedules/2025-05/%E5%8C%97%E7%B1%B3%E6%9D%B1%E5%B2%B8%E8%BC%B8%E5%87%BA%20WK18-25%20%28JAPAN_NAEC%29%20WK26-29%20TO%20BE%20RELEASED%20ON%20Jun.2nd%20%283%29.pdf,Tokyo,New York,2025-06-10,06/09,06/11,CONFIDENCE,pending
2025-05-10T14:58:33.398915,https://world.lines.coscoshipping.com/lines_resource/local/japan/defaultContentAttachment/20250507/EXP_USA.pdf,Tokyo,New York,2025-06-10,06/10,06/17,ONE HARBOUR,pending
2025-05-10T14:58:41.721109,https://www.shipmentlink.com/jp/tvs2/local_file/jptyo/JPTYO_OA01T03.pdf,Tokyo,New York,2025-06-10,06/09 - 06/10,07/14,EVER SUPERB,pending
2025-05-10T15:09:50.293553,https://jp.one-line.com/sites/g/files/lnzjqr1401/files/schedules/2025-05/%E5%8C%97%E7%B1%B3%E6%9D%B1%E5%B2%B8%E8%BC%B8%E5%87%BA%20WK18-25%20%28JAPAN_NAEC%29%20WK26-29%20TO%20BE%20RELEASED%20ON%20Jun.2nd%20%283%29.pdf,Tokyo,New York,2025-06-11,06/09,06/11,CONFIDENCE,pending
2025-05-10T15:09:55.507857,https://world.lines.coscoshipping.com/lines_resource/local/japan/defaultContentAttachment/20250507/EXP_USA.pdf,Tokyo,New York,2025-06-11,06/11,06/17,ONE HARBOUR,pending
2025-05-10T15:10:01.318305,https://www.shipmentlink.com/jp/tvs2/local_file/jptyo/JPTYO_OA01T03.pdf,Tokyo,New York,2025-06-11,06/10,06/12,EVER MAGUS,pending
2025-05-10T15:12:00.129559,https://jp.one-line.com/sites/g/files/lnzjqr1401/files/schedules/2025-05/%E5%8C%97%E7%B1%B3%E6%9D%B1%E5%B2%B8%E8%BC%B8%E5%87%BA%20WK18-25%20%28JAPAN_NAEC%29%20WK26-29%20TO%20BE%20RELEASED%20ON%20Jun.2nd%20%283%29.pdf,Tokyo,New York,2025-06-11,06/09,06/11,CONFIDENCE,pending
2025-05-10T15:12:06.575367,https://world.lines.coscoshipping.com/lines_resource/local/japan/defaultContentAttachment/20250507/EXP_USA.pdf,Tokyo,New York,2025-06-11,6/11,6/17,ONE HARBOUR,pending
2025-05-10T15:12:12.675806,https://www.shipmentlink.com/jp/tvs2/local_file/jptyo/JPTYO_OA01T03.pdf,Tokyo,New York,2025-06-11,06/09,06/10,EVER SUPERB,pending
2025-05-10T16:00:17.263172,https://jp.one-line.com/sites/g/files/lnzjqr1401/files/schedules/2025-04/%E3%82%AA%E3%82%BB%E3%82%A2%E3%83%8B%E3%82%A2%E8%BC%B8%E5%87%BA%EF%BC%88JAPAN_OCEANIA%29_2504024_3.pdf,Tokyo,Sydney,2025-06-12,06/09 - 06/10,06/12,SEABREEZE,pending
2025-05-10T16:00:23.201899,https://world.lines.coscoshipping.com/lines_resource/local/japan/defaultContentAttachment/20250507/EXP_AUS.pdf,Tokyo,Sydney,2025-06-12,06/11 - 06/12,06/16,CMA CGM ZINGARO,pending
2025-05-10T16:00:30.372752,https://www.shipmentlink.com/jp/tvs2/local_file/jptyo/JPTYO_OA10T02.pdf,Tokyo,Sydney,2025-06-12,05/30 - 05/31,06/12,YM ESSENCE,pending
2025-05-10T16:13:02.865602,https://jp.one-line.com/sites/g/files/lnzjqr1401/files/schedules/2025-04/%E3%82%AA%E3%82%BB%E3%82%A2%E3%83%8B%E3%82%A2%E8%BC%B8%E5%87%BA%EF%BC%88JAPAN_OCEANIA%29_2504024_3.pdf,Tokyo,Sydney,2025-06-12,06/08 - 06/09,06/12,ONE HANNOVER,pending
2025-05-10T16:13:11.073673,https://world.lines.coscoshipping.com/lines_resource/local/japan/defaultContentAttachment/20250507/EXP_AUS.pdf,Tokyo,Sydney,2025-06-12,06/12,06/16,CMA CGM ZINGARO,pending
2025-05-10T16:13:18.247123,https://www.shipmentlink.com/jp/tvs2/local_file/jptyo/JPTYO_OA10T02.pdf,Tokyo,Sydney,2025-06-12,06/05,06/12,YM EVOLUTION,pending
2025-05-10T17:08:11.160009,https://jp.one-line.com/sites/g/files/lnzjqr1401/files/schedules/2025-04/%E3%82%AA%E3%82%BB%E3%82%A2%E3%83%8B%E3%82%A2%E8%BC%B8%E5%87%BA%EF%BC%88JAPAN_OCEANIA%29_2504024_3.pdf,Tokyo,Sydney,2025-06-12,06/09 - 06/10,06/12,ONE SEABREEZE 2139S,pending
2025-05-10T17:08:17.583446,https://world.lines.coscoshipping.com/lines_resource/local/japan/defaultContentAttachment/20250507/EXP_AUS.pdf,Tokyo,Sydney,2025-06-12,06/11 - 06/12,06/16,CMA CGM ZINGARO 093S,pending
2025-05-10T17:08:24.578907,https://www.shipmentlink.com/jp/tvs2/local_file/jptyo/JPTYO_OA10T02.pdf,Tokyo,Sydney,2025-06-12,06/05,06/12,YM EVOLUTION 094S,pending
2025-05-10T17:21:06.452976,https://jp.one-line.com/sites/g/files/lnzjqr1401/files/schedules/2025-04/%E3%82%AA%E3%82%BB%E3%82%A2%E3%83%8B%E3%82%A2%E8%BC%B8%E5%87%BA%EF%BC%88JAPAN_OCEANIA%29_2504024_3.pdf,Tokyo,Sydney,2025-06-12,06/09 - 06/10,06/12,ONE SEABREEZE 2139S,pending
2025-05-10T17:21:12.241220,https://world.lines.coscoshipping.com/lines_resource/local/japan/defaultContentAttachment/20250507/EXP_AUS.pdf,Tokyo,Sydney,2025-06-12,6/11 - 6/12,6/16,CMA CGM ZINGARO 093S,pending
2025-05-10T17:21:18.191215,https://www.shipmentlink.com/jp/tvs2/local_file/jptyo/JPTYO_OA10T02.pdf,Tokyo,Sydney,2025-06-12,05/30 - 05/31,06/12,YM ESSENCE,pending
2025-05-10T17:35:03.702949,https://jp.one-line.com/sites/g/files/lnzjqr1401/files/schedules/2025-04/%E3%82%AA%E3%82%BB%E3%82%A2%E3%83%8B%E3%82%A2%E8%BC%B8%E5%87%BA%EF%BC%88JAPAN_OCEANIA%29_2504024_3.pdf,Tokyo,Sydney,2025-06-12,06/08 - 06/09,06/12,ONE HANNOVER,pending
2025-05-10T17:35:09.367381,https://world.lines.coscoshipping.com/lines_resource/local/japan/defaultContentAttachment/20250507/EXP_AUS.pdf,Tokyo,Sydney,2025-06-12,06/11 - 06/12,06/14,CMA CGM ZINGARO,pending
2025-05-10T17:35:15.294715,https://www.shipmentlink.com/jp/tvs2/local_file/jptyo/JPTYO_OA10T02.pdf,Tokyo,Sydney,2025-06-12,Jun-05,Jun-12,YM EVOLUTION,pending
2025-05-10T17:38:10.449651,https://jp.one-line.com/sites/g/files/lnzjqr1401/files/schedules/2025-04/%E3%82%AA%E3%82%BB%E3%82%A2%E3%83%8B%E3%82%A2%E8%BC%B8%E5%87%BA%EF%BC%88JAPAN_OCEANIA%29_2504024_3.pdf,Tokyo,Sydney,2025-06-22,06/16 - 06/17,06/22,LOS ANDES BRIDGE,pending
2025-05-10T17:38:16.346286,https://world.lines.coscoshipping.com/lines_resource/local/japan/defaultContentAttachment/20250507/EXP_AUS.pdf,Tokyo,Sydney,2025-06-22,6/22,6/30,ASIATIC SUN,pending
2025-05-10T17:38:22.771424,https://www.shipmentlink.com/jp/tvs2/local_file/jptyo/JPTYO_OA10T02.pdf,Tokyo,Sydney,2025-06-22,Jun-06,Jun-23,EVER ENVOY,pending
2025-05-10T17:39:44.358768,https://jp.one-line.com/sites/g/files/lnzjqr1401/files/schedules/2025-04/%E3%82%AA%E3%82%BB%E3%82%A2%E3%83%8B%E3%82%A2%E8%BC%B8%E5%87%BA%EF%BC%88JAPAN_OCEANIA%29_2504024_3.pdf,Tokyo,Sydney,2025-06-22,06/16 - 06/17,06/22,LOS ANDES BRIDGE,pending
2025-05-10T17:39:49.979949,https://world.lines.coscoshipping.com/lines_resource/local/japan/defaultContentAttachment/20250507/EXP_AUS.pdf,Tokyo,Sydney,2025-06-22,6/22,6/30,ASIATIC SUN,pending
2025-05-10T17:39:56.796452,https://www.shipmentlink.com/jp/tvs2/local_file/jptyo/JPTYO_OA10T02.pdf,Tokyo,Sydney,2025-06-22,06/06,06/23,EVER ENVOY,pending
2025-05-10T17:46:34.398022,https://jp.one-line.com/sites/g/files/lnzjqr1401/files/schedules/2025-04/%E3%82%AA%E3%82%BB%E3%82%A2%E3%83%8B%E3%82%A2%E8%BC%B8%E5%87%BA%EF%BC%88JAPAN_OCEANIA%29_2504024_3.pdf,Tokyo,Sydney,2025-06-22,06/16 - 06/17,06/22,LOS ANDES BRIDGE,pending
2025-05-10T17:46:40.335927,https://world.lines.coscoshipping.com/lines_resource/local/japan/defaultContentAttachment/20250507/EXP_AUS.pdf,Tokyo,Sydney,2025-06-22,6/6,6/22,ASIATIC SUN,pending
2025-05-10T17:46:52.596593,https://www.shipmentlink.com/jp/tvs2/local_file/jptyo/JPTYO_OA10T02.pdf,Tokyo,Sydney,2025-06-22,06/06,06/23,EVER ENVOY,pending
2025-05-10T18:05:14.181566,https://jp.one-line.com/sites/g/files/lnzjqr1401/files/schedules/2025-05/%E5%8C%97%E7%B1%B3%E6%9D%B1%E5%B2%B8%E8%BC%B8%E5%87%BA%20WK18-25%20%28JAPAN_NAEC%29%20WK26-29%20TO%20BE%20RELEASED%20ON%20Jun.2nd%20%283%29.pdf,Tokyo,New York,2025-06-22,06/18 - 06/19,06/22,LOS ANDES BRIDGE,pending
2025-05-10T18:05:20.953988,https://world.lines.coscoshipping.com/lines_resource/local/japan/defaultContentAttachment/20250507/EXP_USA.pdf,Tokyo,New York,2025-06-22,6/22,6/22,ONE HARBOUR,pending
2025-05-10T18:05:28.047524,https://www.shipmentlink.com/jp/tvs2/local_file/jptyo/JPTYO_OA01T03.pdf,Tokyo,New York,2025-06-22,06/22,06/24,TEXAS TRIUMPH,pending
2025-05-11T14:41:04.872544,https://jp.one-line.com/sites/g/files/lnzjqr1401/files/schedules/2025-05/%E5%8C%97%E7%B1%B3%E6%9D%B1%E5%B2%B8%E8%BC%B8%E5%87%BA%20WK18-25%20%28JAPAN_NAEC%29%20WK26-29%20TO%20BE%20RELEASED%20ON%20Jun.2nd%20%283%29.pdf,Tokyo,New York,2025-06-13,06/13,06/20,該当する船名,pending
2025-05-11T14:41:35.599321,https://www.shipmentlink.com/jp/tvs2/local_file/jptyo/JPTYO_OA01T03.pdf,Tokyo,New York,2025-06-13,06/10,06/13,Ever Glory,pending
2025-05-11T14:48:31.526216,https://jp.one-line.com/sites/g/files/lnzjqr1401/files/schedules/2025-05/%E5%8C%97%E7%B1%B3%E6%9D%B1%E5%B2%B8%E8%BC%B8%E5%87%BA%20WK18-25%20%28JAPAN_NAEC%29%20WK26-29%20TO%20BE%20RELEASED%20ON%20Jun.2nd%20%283%29.pdf,Tokyo,New York,2025-06-13,06/12 - 06/13,06/20,Vessel Name Example,pending
2025-05-11T14:48:58.358723,https://www.shipmentlink.com/jp/tvs2/local_file/jptyo/JPTYO_OA01T03.pdf,Tokyo,New York,2025-06-13,06/12,06/19,船名がここに入ります,pending
2025-05-11T14:56:11.683411,https://jp.one-line.com/sites/g/files/lnzjqr1401/files/schedules/2025-05/%E5%8C%97%E7%B1%B3%E6%9D%B1%E5%B2%B8%E8%BC%B8%E5%87%BA%20WK18-25%20%28JAPAN_NAEC%29%20WK26-29%20TO%20BE%20RELEASED%20ON%20Jun.2nd%20%283%29.pdf,Tokyo,New York,2025-06-13,06/12 - 06/13,07/11,ONE HAWK,pending
2025-05-11T14:56:31.317828,https://world.lines.coscoshipping.com/lines_resource/local/japan/defaultContentAttachment/20250507/EXP_USA.pdf,Tokyo,New York,2025-06-13,06/12 - 06/13,07/06,MOL CREATION,pending
2025-05-11T14:56:44.001527,https://www.shipmentlink.com/jp/tvs2/local_file/jptyo/JPTYO_OA01T03.pdf,Tokyo,New York,2025-06-13,05/31 - 06/01,06/13,OOCL KOREA,pending
2025-05-11T14:58:43.000205,https://jp.one-line.com/sites/g/files/lnzjqr1401/files/schedules/2025-04/%E3%82%AA%E3%82%BB%E3%82%A2%E3%83%8B%E3%82%A2%E8%BC%B8%E5%87%BA%EF%BC%88JAPAN_OCEANIA%29_2504024_3.pdf,Tokyo,Sydney,2025-06-02,05/24 - 05/26,06/02,BRIGHT SAKURA,pending
2025-05-11T14:58:51.991460,https://world.lines.coscoshipping.com/lines_resource/local/japan/defaultContentAttachment/20250507/EXP_AUS.pdf,Tokyo,Sydney,2025-06-02,6/2 - 6/2,6/27,OOCL SHANGHAI,pending
2025-05-11T14:59:01.017271,https://www.shipmentlink.com/jp/tvs2/local_file/jptyo/JPTYO_OA10T02.pdf,Tokyo,Sydney,2025-06-02,06/02,06/14,EVER BOARD,pending
2025-05-11T15:07:23.917010,https://jp.one-line.com/sites/g/files/lnzjqr1401/files/schedules/2025-04/%E3%82%AA%E3%82%BB%E3%82%A2%E3%83%8B%E3%82%A2%E8%BC%B8%E5%87%BA%EF%BC%88JAPAN_OCEANIA%29_2504024_3.pdf,Tokyo,Sydney,2025-06-02,05/24 - 05/28,06/02,BRIGHT SAKURA,pending
2025-05-11T15:07:33.142180,https://world.lines.coscoshipping.com/lines_resource/local/japan/defaultContentAttachment/20250507/EXP_AUS.pdf,Tokyo,Sydney,2025-06-02,06/02,06/06,ASIATIC SUN,pending
2025-05-11T15:07:42.599729,https://www.shipmentlink.com/jp/tvs2/local_file/jptyo/JPTYO_OA10T02.pdf,Tokyo,Sydney,2025-06-02,06/02 - 06/03,06/14,EVER BOARD,pending
2025-05-11T15:10:08.786754,https://jp.one-line.com/sites/g/files/lnzjqr1401/files/schedules/2025-05/%E5%8C%97%E7%B1%B3%E8%A5%BF%E5%B2%B8%E8%BC%B8%E5%87%BA%20WK17-26%20%28JAPAN_NAWC%29%20WK27-30%20TO%20BE%20RELEASED%20ON%20Jun.2nd.pdf,Kobe,Los Angeles,2025-05-24,05/23 - 05/25,06/11,ONE HARBOUR,pending
2025-05-11T15:10:27.712201,https://world.lines.coscoshipping.com/lines_resource/local/japan/defaultContentAttachment/20250507/EXP_USA.pdf,Kobe,Los Angeles,2025-05-24,5/29 - 5/30,6/4,ONE HARBOUR,pending
2025-05-11T15:11:40.443774,https://jp.one-line.com/sites/g/files/lnzjqr1401/files/schedules/2025-05/%E6%9D%B1%E3%82%A2%E3%82%B8%E3%82%A2%E8%BC%B8%E5%87%BA%E2%91%A0%20%28SG_MY_ID_CN_HK%29_0508.pdf,Tokyo,Shanghai,2025-05-27,05/24 - 05/25,05/28,BRIGHT SAKURA,pending
2025-05-11T15:11:50.766657,https://world.lines.coscoshipping.com/lines_resource/local/japan/defaultContentAttachment/20250507/exp_sha_chanjiang_1.pdf,Tokyo,Shanghai,2025-05-27,5/27,5/29,SINOTRANS SHANGHAI,pending
2025-05-11T15:17:17.432505,https://jp.one-line.com/sites/g/files/lnzjqr1401/files/schedules/2025-05/%E6%9D%B1%E3%82%A2%E3%82%B8%E3%82%A2%E8%BC%B8%E5%87%BA%E2%91%A0%20%28SG_MY_ID_CN_HK%29_0508.pdf,Tokyo,Shanghai,2025-05-24,05/24,05/31,WAN HAI 368,pending
2025-05-11T15:17:25.737383,https://world.lines.coscoshipping.com/lines_resource/local/japan/defaultContentAttachment/20250507/exp_sha_chanjiang_1.pdf,Tokyo,Shanghai,2025-05-24,5/11 - 5/15,5/24,SINOTRANS SHANGHAI,pending
2025-05-11T15:17:52.198702,https://www.kinka-agency.com//images/news/165.pdf?tm=20250511151731,Tokyo,Shanghai,2025-05-24,05/24,05/27,QIU JIN,pending
2025-05-11T15:18:00.531219,https://www.shipmentlink.com/jp/tvs2/local_file/jptyo/JPTYO_OA08T02.pdf,Tokyo,Shanghai,2025-05-24,05/23 - 05/25,05/29,WAN HAI 178,pending
2025-05-11T15:20:22.551233,https://jp.one-line.com/sites/g/files/lnzjqr1401/files/schedules/2025-05/%E6%9D%B1%E3%82%A2%E3%82%B8%E3%82%A2%E8%BC%B8%E5%87%BA%E2%91%A0%20%28SG_MY_ID_CN_HK%29_0508.pdf,Tokyo,Shanghai,2025-05-24,05/24,05/24,WAN HAI 368,pending
2025-05-11T15:20:30.435095,https://world.lines.coscoshipping.com/lines_resource/local/japan/defaultContentAttachment/20250507/exp_sha_chanjiang_1.pdf,Tokyo,Shanghai,2025-05-24,05/11,05/24,SINOTRANS SHANGHAI,pending
2025-05-11T15:20:55.414154,https://www.kinka-agency.com//images/news/165.pdf?tm=20250511152035,Tokyo,Shanghai,2025-05-24,5/23,5/24,QIU JIN,pending
2025-05-11T15:21:02.601599,https://www.shipmentlink.com/jp/tvs2/local_file/jptyo/JPTYO_OA08T02.pdf,Tokyo,Shanghai,2025-05-24,05/23 - 05/24,05/29,WAN HAI 178,pending
